name,date,open,high,low,close,volume
AAPL,09-02-93,0.4161,0.4188,0.4124,0.4152,238660800
AAPL,10-02-93,0.4161,0.4179,0.4015,0.4069,268284800
AAPL,11-02-93,0.4069,0.4106,0.4015,0.4024,168268800
AAPL,12-02-93,0.4024,0.406,0.3932,0.3942,275396800
AAPL,16-02-93,0.3914,0.3914,0.3768,0.3877,407736000
AAPL,17-02-93,0.3896,0.395,0.3804,0.3942,249580800
AAPL,18-02-93,0.4024,0.4042,0.3914,0.4024,280123200
AAPL,19-02-93,0.4042,0.406,0.4005,0.4024,177800000
AAPL,22-02-93,0.4024,0.4097,0.4005,0.4033,98761600
AAPL,23-02-93,0.4024,0.4042,0.395,0.3969,194073600
AAPL,24-02-93,0.3814,0.3942,0.3814,0.3923,286563200
AAPL,25-02-93,0.3896,0.4005,0.3896,0.4005,167227200
AAPL,26-02-93,0.3969,0.3969,0.3822,0.3877,294884800
AAPL,01-03-93,0.3877,0.3914,0.3859,0.3896,119302400
AAPL,02-03-93,0.3877,0.3987,0.3877,0.3969,147694400
AAPL,03-03-93,0.395,0.4024,0.3896,0.3997,202697600
AAPL,04-03-93,0.3987,0.4042,0.3914,0.4024,188339200
AAPL,05-03-93,0.4005,0.4078,0.4005,0.4024,111619200
AAPL,08-03-93,0.4024,0.4152,0.4024,0.4133,177004800
AAPL,09-03-93,0.4133,0.4207,0.4133,0.4152,154828800
AAPL,10-03-93,0.4152,0.4188,0.4097,0.4152,132496000
AAPL,11-03-93,0.417,0.4188,0.4115,0.4161,144614400
AAPL,12-03-93,0.4152,0.4152,0.406,0.4115,126694400
AAPL,15-03-93,0.4097,0.4188,0.4051,0.417,136035200
AAPL,16-03-93,0.4188,0.4225,0.4133,0.4133,101281600
AAPL,17-03-93,0.4133,0.417,0.4024,0.4033,176220800
AAPL,18-03-93,0.4024,0.407,0.3987,0.3987,106187200
AAPL,19-03-93,0.4024,0.4042,0.3914,0.3932,154100800
AAPL,22-03-93,0.3914,0.3942,0.3859,0.3896,165200000
AAPL,23-03-93,0.3896,0.395,0.385,0.3859,102536000
AAPL,24-03-93,0.3859,0.3969,0.3841,0.3932,143068800
AAPL,25-03-93,0.3932,0.4005,0.3914,0.4005,171046400
AAPL,26-03-93,0.4005,0.4005,0.3841,0.3896,151760000
AAPL,29-03-93,0.3822,0.3841,0.3713,0.3731,261710400
AAPL,30-03-93,0.374,0.3822,0.3676,0.3822,264051200
AAPL,31-03-93,0.3841,0.3859,0.3749,0.3768,223036800
AAPL,01-04-93,0.3749,0.3804,0.3731,0.3786,108203200
AAPL,02-04-93,0.3694,0.3749,0.3621,0.3667,253792000
AAPL,05-04-93,0.3658,0.3694,0.3621,0.3658,149172800
AAPL,06-04-93,0.3658,0.3676,0.3566,0.3566,168369600
AAPL,07-04-93,0.3585,0.3713,0.3548,0.3694,162848000
AAPL,08-04-93,0.3658,0.3694,0.3585,0.364,163430400
AAPL,12-04-93,0.3621,0.3731,0.3621,0.3658,93049600
AAPL,13-04-93,0.3694,0.3749,0.353,0.3548,164483200
AAPL,14-04-93,0.353,0.3566,0.3484,0.3566,170060800
AAPL,15-04-93,0.353,0.353,0.342,0.3457,218702400
AAPL,16-04-93,0.353,0.3566,0.3466,0.3521,686795200
AAPL,19-04-93,0.3548,0.3621,0.353,0.3548,227864000
AAPL,20-04-93,0.3566,0.3676,0.353,0.3658,240049600
AAPL,21-04-93,0.3676,0.3713,0.3603,0.3631,205273600
AAPL,22-04-93,0.3603,0.3694,0.3585,0.3658,157673600
AAPL,23-04-93,0.364,0.3676,0.3566,0.3603,134142400
AAPL,26-04-93,0.3603,0.364,0.3548,0.3585,102804800
AAPL,27-04-93,0.3566,0.3676,0.3566,0.3676,129673600
AAPL,28-04-93,0.364,0.3804,0.364,0.3759,163240000
AAPL,29-04-93,0.3768,0.3786,0.3667,0.3713,82443200
AAPL,30-04-93,0.3713,0.3841,0.3713,0.3749,132339200
AAPL,03-05-93,0.3749,0.3804,0.3731,0.3795,65184000
AAPL,04-05-93,0.3822,0.3969,0.3804,0.3905,170822400
AAPL,05-05-93,0.3877,0.406,0.3877,0.3987,253064000
AAPL,06-05-93,0.3987,0.4005,0.3914,0.3932,70459200
AAPL,07-05-93,0.3914,0.4005,0.3914,0.4005,81894400
AAPL,10-05-93,0.4024,0.4088,0.4024,0.4024,137928000
AAPL,11-05-93,0.4024,0.4042,0.395,0.3987,158379200
AAPL,12-05-93,0.3969,0.4005,0.3877,0.3896,105224000
AAPL,13-05-93,0.3914,0.4078,0.3914,0.406,361726400
AAPL,14-05-93,0.4042,0.4097,0.4024,0.406,117409600
AAPL,17-05-93,0.406,0.4097,0.4024,0.4078,69641600
AAPL,18-05-93,0.406,0.4115,0.4024,0.406,163475200
AAPL,19-05-93,0.4005,0.4207,0.3987,0.4188,172771200
AAPL,20-05-93,0.4188,0.4316,0.4188,0.4298,290528000
AAPL,21-05-93,0.4298,0.4326,0.4152,0.4207,148198400
AAPL,24-05-93,0.4152,0.4298,0.4152,0.4216,150315200
AAPL,25-05-93,0.4152,0.4207,0.4078,0.4125,180723200
AAPL,26-05-93,0.4097,0.4225,0.4051,0.4225,121564800
AAPL,27-05-93,0.4225,0.428,0.4188,0.4207,197288000
AAPL,28-05-93,0.4179,0.4215,0.4124,0.4152,183948800
AAPL,01-06-93,0.4142,0.4234,0.4142,0.4179,135072000
AAPL,02-06-93,0.416,0.427,0.4105,0.4179,200480000
AAPL,03-06-93,0.4179,0.4197,0.4105,0.4133,156856000
AAPL,04-06-93,0.4087,0.4124,0.3995,0.4023,213684800
AAPL,07-06-93,0.3995,0.4014,0.3693,0.3721,482305600
AAPL,08-06-93,0.3574,0.3666,0.3519,0.3629,621096000
AAPL,09-06-93,0.3299,0.3345,0.3226,0.3244,1178419200
AAPL,10-06-93,0.3189,0.3281,0.3134,0.3262,553705600
AAPL,11-06-93,0.3299,0.3317,0.318,0.3207,242323200
AAPL,14-06-93,0.3226,0.3281,0.3189,0.3272,249491200
AAPL,15-06-93,0.3317,0.3317,0.307,0.3079,448324800
AAPL,16-06-93,0.3097,0.3171,0.3042,0.3097,353080000
AAPL,17-06-93,0.3116,0.3116,0.2969,0.3024,409438400
AAPL,18-06-93,0.3052,0.3089,0.2914,0.3006,311292800
AAPL,21-06-93,0.2969,0.2969,0.2896,0.2905,273582400
AAPL,22-06-93,0.2997,0.3079,0.2914,0.3034,336380800
AAPL,23-06-93,0.3061,0.3061,0.2932,0.2969,180723200
AAPL,24-06-93,0.2969,0.3061,0.2932,0.3061,222835200
AAPL,25-06-93,0.296,0.2987,0.2896,0.2932,257163200
AAPL,28-06-93,0.2969,0.2969,0.2841,0.2942,353617600
AAPL,29-06-93,0.2951,0.2951,0.2822,0.2859,294268800
AAPL,30-06-93,0.2841,0.2914,0.2822,0.2896,200256000
AAPL,01-07-93,0.2859,0.2914,0.2786,0.2786,218164800
AAPL,02-07-93,0.2804,0.2841,0.2768,0.2822,191632000
AAPL,06-07-93,0.2804,0.2859,0.2749,0.2768,155254400
AAPL,07-07-93,0.2749,0.2777,0.2658,0.2676,227035200
AAPL,08-07-93,0.2676,0.2749,0.2658,0.2676,138969600
AAPL,09-07-93,0.2713,0.2731,0.2676,0.2694,156878400
AAPL,12-07-93,0.2694,0.2795,0.2658,0.2786,173880000
AAPL,13-07-93,0.2841,0.2841,0.2713,0.2731,158110400
AAPL,14-07-93,0.2694,0.2749,0.2621,0.2731,246299200
AAPL,15-07-93,0.2731,0.2768,0.2584,0.2621,338038400
AAPL,16-07-93,0.2089,0.2171,0.1943,0.2016,2120596800
AAPL,19-07-93,0.2053,0.2108,0.1869,0.1878,806232000
AAPL,20-07-93,0.1924,0.2034,0.1888,0.197,531910400
AAPL,21-07-93,0.1906,0.1961,0.1869,0.1924,455907200
AAPL,22-07-93,0.1906,0.1979,0.1888,0.1943,211176000
AAPL,23-07-93,0.1979,0.2016,0.1906,0.1924,233777600
AAPL,26-07-93,0.1961,0.2016,0.1906,0.197,152824000
AAPL,27-07-93,0.1961,0.2016,0.1924,0.1943,198609600
AAPL,28-07-93,0.1924,0.1979,0.1924,0.197,91795200
AAPL,29-07-93,0.1979,0.2016,0.1961,0.1998,121374400
AAPL,30-07-93,0.2016,0.2071,0.1979,0.2034,214446400
AAPL,02-08-93,0.2071,0.2144,0.2053,0.2089,216305600
AAPL,03-08-93,0.2126,0.2144,0.2108,0.2126,176478400
AAPL,04-08-93,0.2144,0.2236,0.2126,0.2218,242995200
AAPL,05-08-93,0.2254,0.2254,0.2126,0.2163,209372800
AAPL,06-08-93,0.2144,0.2218,0.2144,0.2144,125921600
AAPL,09-08-93,0.2144,0.2218,0.2126,0.2181,161414400
AAPL,10-08-93,0.2163,0.2181,0.2071,0.2089,152779200
AAPL,11-08-93,0.2089,0.2089,0.1979,0.2016,166969600
AAPL,12-08-93,0.2016,0.2034,0.1906,0.1943,338172800
AAPL,13-08-93,0.1943,0.2034,0.1924,0.2007,138812800
AAPL,16-08-93,0.2025,0.2062,0.2006,0.2025,102446400
AAPL,17-08-93,0.2043,0.2098,0.2006,0.2089,108180800
AAPL,18-08-93,0.2135,0.2191,0.208,0.2098,188720000
AAPL,19-08-93,0.2117,0.2117,0.2025,0.2025,152129600
AAPL,20-08-93,0.2043,0.2062,0.1988,0.2062,99937600
AAPL,23-08-93,0.2062,0.2117,0.2025,0.2089,91179200
AAPL,24-08-93,0.208,0.2117,0.2043,0.2062,101259200
AAPL,25-08-93,0.2062,0.208,0.197,0.2006,145768000
AAPL,26-08-93,0.2006,0.2006,0.1951,0.1978,176142400
AAPL,27-08-93,0.1988,0.1988,0.1933,0.1951,186569600
AAPL,30-08-93,0.1951,0.1951,0.1905,0.1914,273739200
AAPL,31-08-93,0.1951,0.197,0.1914,0.1951,127870400
AAPL,01-09-93,0.1951,0.197,0.1896,0.1923,225568000
AAPL,02-09-93,0.1914,0.1933,0.1859,0.1896,282262400
AAPL,03-09-93,0.1914,0.1914,0.1859,0.1896,162937600
AAPL,07-09-93,0.1914,0.1988,0.1896,0.1933,143539200
AAPL,08-09-93,0.1933,0.1988,0.1914,0.197,226632000
AAPL,09-09-93,0.197,0.1988,0.1914,0.1914,149531200
AAPL,10-09-93,0.1933,0.1933,0.1868,0.1933,134489600
AAPL,13-09-93,0.1933,0.1951,0.1822,0.1859,255785600
AAPL,14-09-93,0.1786,0.1841,0.1767,0.1786,276640000
AAPL,15-09-93,0.1804,0.1841,0.173,0.1804,257723200
AAPL,16-09-93,0.1786,0.1841,0.1786,0.1822,85960000
AAPL,17-09-93,0.1794,0.1878,0.1786,0.1859,172032000
AAPL,20-09-93,0.1859,0.1878,0.1822,0.1831,111036800
AAPL,21-09-93,0.1822,0.1859,0.1758,0.1804,146496000
AAPL,22-09-93,0.1786,0.1878,0.1786,0.1878,110488000
AAPL,23-09-93,0.1878,0.1878,0.1804,0.1822,130950400
AAPL,24-09-93,0.1841,0.1859,0.1804,0.1841,76574400
AAPL,27-09-93,0.1841,0.1859,0.1786,0.1822,113176000
AAPL,28-09-93,0.1822,0.1841,0.1786,0.1822,94550400
AAPL,29-09-93,0.1786,0.1831,0.1749,0.1758,236745600
AAPL,30-09-93,0.1767,0.1767,0.1694,0.1721,274904000
AAPL,01-10-93,0.1675,0.1694,0.1657,0.1675,335988800
AAPL,04-10-93,0.1666,0.1694,0.162,0.1675,192841600
AAPL,05-10-93,0.1694,0.1767,0.1694,0.173,176310400
AAPL,06-10-93,0.1749,0.1767,0.1721,0.1739,175280000
AAPL,07-10-93,0.173,0.1749,0.1675,0.1694,134904000
AAPL,08-10-93,0.1712,0.1712,0.1638,0.1666,139406400
AAPL,11-10-93,0.1675,0.1767,0.1675,0.1749,161145600
AAPL,12-10-93,0.1767,0.1841,0.1749,0.1767,306342400
AAPL,13-10-93,0.1786,0.1786,0.173,0.1767,177004800
AAPL,14-10-93,0.1767,0.1804,0.173,0.1749,160686400
AAPL,15-10-93,0.2043,0.2098,0.197,0.208,955248000
AAPL,18-10-93,0.2062,0.2117,0.2043,0.2089,332998400
AAPL,19-10-93,0.208,0.2098,0.2006,0.2043,213572800
AAPL,20-10-93,0.2062,0.208,0.2006,0.2043,138409600
AAPL,21-10-93,0.2025,0.2301,0.2006,0.2227,627110400
AAPL,22-10-93,0.2246,0.2319,0.2191,0.2227,396076800
AAPL,25-10-93,0.2227,0.2246,0.2181,0.2209,219128000
AAPL,26-10-93,0.2191,0.2209,0.2135,0.2191,222476800
AAPL,27-10-93,0.2209,0.2375,0.2191,0.2338,459065600
AAPL,28-10-93,0.2338,0.2375,0.2283,0.2283,244462400
AAPL,29-10-93,0.2283,0.2338,0.2246,0.2264,136864000
AAPL,01-11-93,0.2264,0.2319,0.2227,0.2319,105974400
AAPL,02-11-93,0.2301,0.243,0.2283,0.2411,224246400
AAPL,03-11-93,0.243,0.243,0.2283,0.2328,176960000
AAPL,04-11-93,0.2319,0.2375,0.2264,0.2375,185371200
AAPL,05-11-93,0.2347,0.2375,0.2264,0.2347,378033600
AAPL,08-11-93,0.2356,0.2366,0.2246,0.2264,166992000
AAPL,09-11-93,0.2283,0.2301,0.2191,0.2218,171248000
AAPL,10-11-93,0.2227,0.2264,0.2209,0.2264,76977600
AAPL,11-11-93,0.2264,0.2356,0.2246,0.231,142430400
AAPL,12-11-93,0.2319,0.2356,0.2246,0.2338,143662400
AAPL,15-11-93,0.2319,0.2411,0.2319,0.2356,157102400
AAPL,16-11-93,0.2356,0.2522,0.2338,0.2503,303083200
AAPL,17-11-93,0.2503,0.2577,0.2411,0.2467,302624000
AAPL,18-11-93,0.2467,0.2485,0.243,0.2467,114408000
AAPL,19-11-93,0.2439,0.2476,0.2402,0.2439,122964800
AAPL,22-11-93,0.242,0.2439,0.2383,0.2402,150606400
AAPL,23-11-93,0.2402,0.2439,0.2309,0.2439,186166400
AAPL,24-11-93,0.242,0.2476,0.2411,0.2439,90440000
AAPL,26-11-93,0.242,0.2439,0.2383,0.2411,43444800
AAPL,29-11-93,0.2383,0.2402,0.2328,0.2346,96712000
AAPL,30-11-93,0.2346,0.2411,0.2328,0.2328,112660800
AAPL,01-12-93,0.2365,0.2383,0.2309,0.2328,111216000
AAPL,02-12-93,0.2346,0.2365,0.2291,0.2346,100654400
AAPL,03-12-93,0.2346,0.2365,0.2291,0.2328,120467200
AAPL,06-12-93,0.2328,0.2402,0.2309,0.2383,156979200
AAPL,07-12-93,0.2365,0.2383,0.2328,0.2383,63851200
AAPL,08-12-93,0.2365,0.2383,0.2328,0.2355,39592000
AAPL,09-12-93,0.2346,0.2365,0.2199,0.2217,182761600
AAPL,10-12-93,0.2235,0.2254,0.2051,0.2088,497257600
AAPL,13-12-93,0.2088,0.218,0.2051,0.218,244328000
AAPL,14-12-93,0.2162,0.2199,0.2143,0.2152,293664000
AAPL,15-12-93,0.2143,0.2199,0.2143,0.2199,123883200
AAPL,16-12-93,0.218,0.2199,0.2143,0.217,126369600
AAPL,17-12-93,0.218,0.2199,0.2152,0.218,145152000
AAPL,20-12-93,0.2162,0.2199,0.2088,0.2106,189033600
AAPL,21-12-93,0.2106,0.2125,0.2014,0.2032,251126400
AAPL,22-12-93,0.2014,0.2106,0.1995,0.2069,181372800
AAPL,23-12-93,0.2014,0.2014,0.1958,0.2014,226956800
AAPL,27-12-93,0.2051,0.2125,0.2014,0.2106,159936000
AAPL,28-12-93,0.2125,0.218,0.2106,0.2152,159499200
AAPL,29-12-93,0.2162,0.2162,0.2106,0.2106,107352000
AAPL,30-12-93,0.2106,0.2235,0.2106,0.2199,314552000
AAPL,31-12-93,0.2199,0.2235,0.2162,0.2162,160966400
AAPL,03-01-94,0.218,0.2217,0.2143,0.2207,181529600
AAPL,04-01-94,0.2235,0.2328,0.2217,0.2328,285174400
AAPL,05-01-94,0.2346,0.2504,0.2346,0.2494,612136000
AAPL,06-01-94,0.2494,0.2513,0.2402,0.242,366508800
AAPL,07-01-94,0.2365,0.2457,0.2309,0.2448,298793600
AAPL,10-01-94,0.2439,0.2504,0.242,0.2485,201588800
AAPL,11-01-94,0.2476,0.2494,0.2346,0.2355,355398400
AAPL,12-01-94,0.2383,0.2383,0.2254,0.2254,439118400
AAPL,13-01-94,0.2217,0.2272,0.2199,0.2263,531596800
AAPL,14-01-94,0.2272,0.2346,0.2254,0.2291,214513600
AAPL,17-01-94,0.2291,0.2328,0.2217,0.2244,145712000
AAPL,18-01-94,0.2235,0.2235,0.2143,0.217,362801600
AAPL,19-01-94,0.2162,0.2199,0.2125,0.2162,281590400
AAPL,20-01-94,0.218,0.2272,0.218,0.2207,268083200
AAPL,21-01-94,0.2457,0.2476,0.2383,0.2467,980134400
AAPL,24-01-94,0.2457,0.2605,0.2457,0.2586,692148800
AAPL,25-01-94,0.2568,0.2586,0.2457,0.2504,442332800
AAPL,26-01-94,0.2494,0.2513,0.2457,0.2476,165804800
AAPL,27-01-94,0.2476,0.2531,0.2439,0.2522,132249600
AAPL,28-01-94,0.2531,0.2568,0.2494,0.2513,136438400
AAPL,31-01-94,0.2476,0.2494,0.242,0.242,238380800
AAPL,01-02-94,0.2439,0.2476,0.2383,0.2457,156721600
AAPL,02-02-94,0.2457,0.2457,0.2402,0.2439,146451200
AAPL,03-02-94,0.2439,0.2485,0.2402,0.2476,137995200
AAPL,04-02-94,0.2476,0.2586,0.2457,0.2476,354009600
AAPL,07-02-94,0.2484,0.2753,0.2484,0.2706,725446400
AAPL,08-02-94,0.2669,0.2706,0.2614,0.2651,285387200
AAPL,09-02-94,0.2651,0.2706,0.2614,0.2688,186984000
AAPL,10-02-94,0.2688,0.278,0.2669,0.2706,302030400
AAPL,11-02-94,0.2688,0.278,0.2688,0.2743,164248000
AAPL,14-02-94,0.2743,0.2817,0.2725,0.2743,245548800
AAPL,15-02-94,0.2725,0.278,0.2688,0.2753,129774400
AAPL,16-02-94,0.278,0.278,0.2725,0.2725,122024000
AAPL,17-02-94,0.2762,0.2809,0.2688,0.2743,145152000
AAPL,18-02-94,0.2706,0.2743,0.2688,0.2688,149072000
AAPL,22-02-94,0.2688,0.278,0.2651,0.2762,214569600
AAPL,23-02-94,0.2762,0.2836,0.2743,0.2762,260534400
AAPL,24-02-94,0.2743,0.2762,0.2688,0.2716,197859200
AAPL,25-02-94,0.2743,0.2762,0.2632,0.2669,236824000
AAPL,28-02-94,0.2688,0.2743,0.2669,0.2706,123827200
AAPL,01-03-94,0.2725,0.2725,0.2651,0.2688,211870400
AAPL,02-03-94,0.2614,0.2688,0.2576,0.2642,294145600
AAPL,03-03-94,0.2651,0.2688,0.2632,0.2651,188473600
AAPL,04-03-94,0.2669,0.278,0.2651,0.2725,226844800
AAPL,07-03-94,0.2743,0.2827,0.2725,0.2809,310396800
AAPL,08-03-94,0.2817,0.2817,0.2725,0.2743,186054400
AAPL,09-03-94,0.2716,0.278,0.2669,0.278,248539200
AAPL,10-03-94,0.2762,0.279,0.2725,0.2762,143763200
AAPL,11-03-94,0.2743,0.2799,0.2725,0.2762,161840000
AAPL,14-03-94,0.2854,0.2854,0.2799,0.2827,441705600
AAPL,15-03-94,0.2836,0.2836,0.2762,0.279,204545600
AAPL,16-03-94,0.278,0.2799,0.2706,0.2725,147168000
AAPL,17-03-94,0.2725,0.2743,0.2688,0.2706,156228800
AAPL,18-03-94,0.2725,0.2725,0.2651,0.2697,223675200
AAPL,21-03-94,0.2697,0.2706,0.2614,0.2632,246512000
AAPL,22-03-94,0.2614,0.2632,0.2558,0.2595,242827200
AAPL,23-03-94,0.2614,0.2632,0.2539,0.2605,216686400
AAPL,24-03-94,0.2605,0.2614,0.2521,0.2568,188092800
AAPL,25-03-94,0.2576,0.2576,0.2428,0.2428,343638400
AAPL,28-03-94,0.2447,0.2521,0.2428,0.2465,282576000
AAPL,29-03-94,0.2465,0.2502,0.2391,0.2428,213516800
AAPL,30-03-94,0.241,0.2465,0.2354,0.241,169825600
AAPL,31-03-94,0.241,0.2484,0.2335,0.2465,209059200
AAPL,04-04-94,0.2391,0.2465,0.2354,0.2465,168302400
AAPL,05-04-94,0.2502,0.2539,0.2484,0.2484,97899200
AAPL,06-04-94,0.2521,0.2521,0.2428,0.2484,129091200
AAPL,07-04-94,0.2484,0.2502,0.2428,0.2475,77369600
AAPL,08-04-94,0.2502,0.2521,0.2465,0.2484,176848000
AAPL,11-04-94,0.2484,0.2484,0.241,0.2484,106825600
AAPL,12-04-94,0.2475,0.2475,0.2354,0.2373,136830400
AAPL,13-04-94,0.2391,0.241,0.2317,0.2354,233139200
AAPL,14-04-94,0.2261,0.2354,0.2224,0.2335,221995200
AAPL,15-04-94,0.2317,0.2335,0.2224,0.2243,188350400
AAPL,18-04-94,0.2261,0.2261,0.2169,0.2196,230294400
AAPL,19-04-94,0.2206,0.2224,0.2113,0.215,166252800
AAPL,20-04-94,0.2169,0.2224,0.2076,0.2095,281848000
AAPL,21-04-94,0.2113,0.2261,0.2002,0.2196,410536000
AAPL,22-04-94,0.2317,0.2373,0.2113,0.2206,697827200
AAPL,25-04-94,0.2206,0.2298,0.2187,0.2298,359240000
AAPL,26-04-94,0.2335,0.2335,0.2298,0.2317,164225600
AAPL,28-04-94,0.2298,0.2317,0.2206,0.2243,100475200
AAPL,29-04-94,0.2224,0.2261,0.2206,0.2224,94785600
AAPL,02-05-94,0.2224,0.2317,0.2224,0.2298,123222400
AAPL,03-05-94,0.2298,0.2317,0.2187,0.2243,132899200
AAPL,04-05-94,0.2298,0.2465,0.2261,0.2447,364156800
AAPL,05-05-94,0.2465,0.2502,0.2391,0.2438,288332800
AAPL,06-05-94,0.2391,0.2428,0.2317,0.2396,187779200
AAPL,09-05-94,0.2391,0.241,0.228,0.2317,140470400
AAPL,10-05-94,0.2354,0.2373,0.2298,0.2298,146843200
AAPL,11-05-94,0.2298,0.2335,0.2206,0.2243,145521600
AAPL,12-05-94,0.2261,0.228,0.2187,0.2201,107105600
AAPL,13-05-94,0.2206,0.2261,0.2169,0.2224,92612800
AAPL,16-05-94,0.2224,0.2261,0.2187,0.2187,135385600
AAPL,17-05-94,0.2206,0.2206,0.2132,0.2178,180107200
AAPL,18-05-94,0.2206,0.228,0.2169,0.227,123860800
AAPL,19-05-94,0.228,0.241,0.2261,0.2382,273582400
AAPL,20-05-94,0.2354,0.2391,0.2298,0.2303,98145600
AAPL,23-05-94,0.2298,0.2317,0.2224,0.2261,119952000
AAPL,24-05-94,0.2298,0.2317,0.2243,0.228,126448000
AAPL,25-05-94,0.2243,0.2354,0.2224,0.2317,136113600
AAPL,26-05-94,0.2335,0.2335,0.2243,0.2261,73035200
AAPL,27-05-94,0.2252,0.2289,0.2196,0.2229,108684800
AAPL,31-05-94,0.2196,0.2196,0.2122,0.2177,257398400
AAPL,01-06-94,0.2122,0.213,0.2075,0.2103,385761600
AAPL,02-06-94,0.2112,0.2122,0.2019,0.2037,384921600
AAPL,03-06-94,0.2019,0.2084,0.1991,0.2056,353684800
AAPL,06-06-94,0.2047,0.2066,0.201,0.2037,126033600
AAPL,07-06-94,0.2028,0.2066,0.2028,0.2047,140246400
AAPL,08-06-94,0.2047,0.2056,0.1935,0.1944,274164800
AAPL,09-06-94,0.1907,0.201,0.1898,0.201,293529600
AAPL,10-06-94,0.2019,0.2037,0.1963,0.1973,142732800
AAPL,13-06-94,0.1963,0.2024,0.1963,0.201,92904000
AAPL,14-06-94,0.2028,0.2037,0.1982,0.2014,154358400
AAPL,15-06-94,0.201,0.2084,0.2,0.207,159476800
AAPL,16-06-94,0.2066,0.2066,0.1944,0.1963,218220800
AAPL,17-06-94,0.1935,0.1991,0.1926,0.1973,224492800
AAPL,20-06-94,0.1954,0.2028,0.1935,0.2019,199897600
AAPL,21-06-94,0.2,0.2028,0.1917,0.1935,243275200
AAPL,22-06-94,0.1954,0.1991,0.1935,0.1954,113859200
AAPL,23-06-94,0.1954,0.1954,0.1851,0.187,203896000
AAPL,24-06-94,0.187,0.1944,0.1842,0.1906,292857600
AAPL,27-06-94,0.188,0.1954,0.1833,0.1954,255953600
AAPL,28-06-94,0.1954,0.2019,0.1907,0.1991,174227200
AAPL,29-06-94,0.1991,0.2019,0.1926,0.1944,135564800
AAPL,30-06-94,0.1954,0.2,0.1954,0.1973,101729600
AAPL,01-07-94,0.1963,0.1973,0.1889,0.1917,179278400
AAPL,05-07-94,0.1907,0.1991,0.1907,0.1973,85848000
AAPL,06-07-94,0.1954,0.1973,0.1935,0.1944,97384000
AAPL,07-07-94,0.1926,0.201,0.1898,0.1996,170150400
AAPL,08-07-94,0.1973,0.2056,0.1973,0.2014,208230400
AAPL,11-07-94,0.2019,0.2037,0.1982,0.201,106422400
AAPL,12-07-94,0.201,0.2117,0.1963,0.2112,242312000
AAPL,13-07-94,0.2122,0.2252,0.2122,0.221,450262400
AAPL,14-07-94,0.2205,0.2215,0.2103,0.213,180667200
AAPL,15-07-94,0.2101,0.213,0.2047,0.2103,94964800
AAPL,18-07-94,0.2093,0.2159,0.2084,0.2112,76428800
AAPL,19-07-94,0.213,0.214,0.2037,0.2061,116368000
AAPL,20-07-94,0.2037,0.2056,0.1963,0.1982,217369600
AAPL,21-07-94,0.1982,0.2122,0.1973,0.2084,289475200
AAPL,22-07-94,0.2354,0.238,0.2233,0.2308,786576000
AAPL,25-07-94,0.2317,0.2372,0.2289,0.2359,422654400
AAPL,26-07-94,0.2363,0.2382,0.2317,0.2335,188809600
AAPL,27-07-94,0.2326,0.2335,0.2279,0.2312,133784000
AAPL,28-07-94,0.2308,0.2392,0.2298,0.2372,245313600
AAPL,29-07-94,0.2372,0.2531,0.2372,0.2508,555766400
AAPL,01-08-94,0.2503,0.2512,0.2438,0.2485,229275200
AAPL,02-08-94,0.2494,0.2503,0.241,0.2424,269561600
AAPL,03-08-94,0.2438,0.2475,0.2392,0.2466,226844800
AAPL,04-08-94,0.2466,0.2512,0.2466,0.2475,184755200
AAPL,05-08-94,0.2448,0.2485,0.2448,0.2475,87012800
AAPL,08-08-94,0.2466,0.2531,0.2457,0.2512,141276800
AAPL,09-08-94,0.2494,0.2522,0.2466,0.2503,78601600
AAPL,10-08-94,0.2503,0.2596,0.2475,0.2578,253568000
AAPL,11-08-94,0.255,0.2615,0.2522,0.2554,298088000
AAPL,12-08-94,0.2559,0.2615,0.2522,0.2587,179648000
AAPL,15-08-94,0.2596,0.2614,0.2558,0.2587,120075200
AAPL,16-08-94,0.2568,0.2596,0.254,0.2596,155736000
AAPL,17-08-94,0.2605,0.2643,0.2587,0.2614,286182400
AAPL,18-08-94,0.2596,0.2633,0.2577,0.2587,206259200
AAPL,19-08-94,0.2596,0.2614,0.2558,0.2605,130547200
AAPL,22-08-94,0.2596,0.2614,0.2587,0.2605,152420800
AAPL,23-08-94,0.2605,0.268,0.2596,0.2614,214446400
AAPL,24-08-94,0.2596,0.2614,0.2568,0.2605,171584000
AAPL,25-08-94,0.2558,0.2717,0.2558,0.2619,298793600
AAPL,26-08-94,0.2633,0.2699,0.2633,0.267,204198400
AAPL,29-08-94,0.267,0.2699,0.2633,0.2643,152107200
AAPL,30-08-94,0.2633,0.2717,0.2624,0.2708,182078400
AAPL,31-08-94,0.2689,0.2792,0.267,0.2703,351836800
AAPL,01-09-94,0.2643,0.267,0.2587,0.2614,204288000
AAPL,02-09-94,0.2633,0.2652,0.2614,0.2643,101304000
AAPL,06-09-94,0.2633,0.2661,0.2614,0.2656,91425600
AAPL,07-09-94,0.2661,0.2736,0.2643,0.2699,203896000
AAPL,08-09-94,0.2689,0.2708,0.2661,0.2699,158838400
AAPL,09-09-94,0.267,0.2689,0.2643,0.267,157236800
AAPL,12-09-94,0.2661,0.267,0.2643,0.267,90540800
AAPL,13-09-94,0.267,0.2708,0.2661,0.2675,104227200
